,IM,MAF,Hazard,longitude,latitude
94,95.0,0.0,WIND,27.378530502319336,38.117001548978614
95,96.0,0.0,WIND,27.378530502319336,38.117001548978614
96,97.0,0.0,WIND,27.378530502319336,38.117001548978614
97,98.0,0.0,WIND,27.378530502319336,38.117001548978614
98,99.0,0.0,WIND,27.378530502319336,38.117001548978614
99,100.0,0.0,WIND,27.378530502319336,38.117001548978614
100,101.0,0.0,WIND,27.378530502319336,38.117001548978614
101,102.0,0.0,WIND,27.378530502319336,38.117001548978614
102,103.0,0.0,WIND,27.378530502319336,38.117001548978614
103,104.0,0.0,WIND,27.378530502319336,38.117001548978614
104,105.0,0.0,WIND,27.378530502319336,38.117001548978614
105,106.0,0.0,WIND,27.378530502319336,38.117001548978614
106,107.0,0.0,WIND,27.378530502319336,38.117001548978614
107,108.0,0.0,WIND,27.378530502319336,38.117001548978614
108,109.0,0.0,WIND,27.378530502319336,38.117001548978614
109,110.0,0.0,WIND,27.378530502319336,38.117001548978614
110,111.0,0.0,WIND,27.378530502319336,38.117001548978614
111,112.0,0.0,WIND,27.378530502319336,38.117001548978614
112,113.0,0.0,WIND,27.378530502319336,38.117001548978614
113,114.0,0.0,WIND,27.378530502319336,38.117001548978614
114,115.0,0.0,WIND,27.378530502319336,38.117001548978614
115,116.0,0.0,WIND,27.378530502319336,38.117001548978614
116,117.0,0.0,WIND,27.378530502319336,38.117001548978614
117,118.0,0.0,WIND,27.378530502319336,38.117001548978614
118,119.0,0.0,WIND,27.378530502319336,38.117001548978614
119,120.0,0.0,WIND,27.378530502319336,38.117001548978614
120,121.0,0.0,WIND,27.378530502319336,38.117001548978614
121,122.0,0.0,WIND,27.378530502319336,38.117001548978614
122,123.0,0.0,WIND,27.378530502319336,38.117001548978614
123,124.0,0.0,WIND,27.378530502319336,38.117001548978614
124,125.0,0.0,WIND,27.378530502319336,38.117001548978614
125,126.0,0.0,WIND,27.378530502319336,38.117001548978614
126,127.0,0.0,WIND,27.378530502319336,38.117001548978614
127,128.0,0.0,WIND,27.378530502319336,38.117001548978614
128,129.0,0.0,WIND,27.378530502319336,38.117001548978614
129,130.0,0.0,WIND,27.378530502319336,38.117001548978614
130,131.0,0.0,WIND,27.378530502319336,38.117001548978614
131,132.0,0.0,WIND,27.378530502319336,38.117001548978614
132,133.0,0.0,WIND,27.378530502319336,38.117001548978614
133,134.0,0.0,WIND,27.378530502319336,38.117001548978614
134,135.0,0.0,WIND,27.378530502319336,38.117001548978614
135,136.0,0.0,WIND,27.378530502319336,38.117001548978614
136,137.0,0.0,WIND,27.378530502319336,38.117001548978614
137,138.0,0.0,WIND,27.378530502319336,38.117001548978614
138,139.0,0.0,WIND,27.378530502319336,38.117001548978614
139,140.0,0.0,WIND,27.378530502319336,38.117001548978614
140,141.0,0.0,WIND,27.378530502319336,38.117001548978614
141,142.0,0.0,WIND,27.378530502319336,38.117001548978614
142,143.0,0.0,WIND,27.378530502319336,38.117001548978614
143,144.0,0.0,WIND,27.378530502319336,38.117001548978614
144,145.0,0.0,WIND,27.378530502319336,38.117001548978614
145,146.0,0.0,WIND,27.378530502319336,38.117001548978614
146,147.0,0.0,WIND,27.378530502319336,38.117001548978614
147,148.0,0.0,WIND,27.378530502319336,38.117001548978614
148,149.0,0.0,WIND,27.378530502319336,38.117001548978614
149,150.0,0.0,WIND,27.378530502319336,38.117001548978614
150,151.0,0.0,WIND,27.378530502319336,38.117001548978614
151,152.0,0.0,WIND,27.378530502319336,38.117001548978614
152,153.0,0.0,WIND,27.378530502319336,38.117001548978614
153,154.0,0.0,WIND,27.378530502319336,38.117001548978614
154,155.0,0.0,WIND,27.378530502319336,38.117001548978614
155,156.0,0.0,WIND,27.378530502319336,38.117001548978614
156,157.0,0.0,WIND,27.378530502319336,38.117001548978614
157,158.0,0.0,WIND,27.378530502319336,38.117001548978614
158,159.0,0.0,WIND,27.378530502319336,38.117001548978614
159,160.0,0.0,WIND,27.378530502319336,38.117001548978614
160,161.0,0.0,WIND,27.378530502319336,38.117001548978614
161,162.0,0.0,WIND,27.378530502319336,38.117001548978614
162,163.0,0.0,WIND,27.378530502319336,38.117001548978614
163,164.0,0.0,WIND,27.378530502319336,38.117001548978614
164,165.0,0.0,WIND,27.378530502319336,38.117001548978614
165,166.0,0.0,WIND,27.378530502319336,38.117001548978614
166,167.0,0.0,WIND,27.378530502319336,38.117001548978614
167,168.0,0.0,WIND,27.378530502319336,38.117001548978614
168,169.0,0.0,WIND,27.378530502319336,38.117001548978614
169,170.0,0.0,WIND,27.378530502319336,38.117001548978614
170,171.0,0.0,WIND,27.378530502319336,38.117001548978614
171,172.0,0.0,WIND,27.378530502319336,38.117001548978614
172,173.0,0.0,WIND,27.378530502319336,38.117001548978614
173,174.0,0.0,WIND,27.378530502319336,38.117001548978614
174,175.0,0.0,WIND,27.378530502319336,38.117001548978614
175,176.0,0.0,WIND,27.378530502319336,38.117001548978614
176,177.0,0.0,WIND,27.378530502319336,38.117001548978614
177,178.0,0.0,WIND,27.378530502319336,38.117001548978614
178,179.0,0.0,WIND,27.378530502319336,38.117001548978614
179,180.0,0.0,WIND,27.378530502319336,38.117001548978614
180,181.0,0.0,WIND,27.378530502319336,38.117001548978614
181,182.0,0.0,WIND,27.378530502319336,38.117001548978614
182,183.0,0.0,WIND,27.378530502319336,38.117001548978614
183,184.0,0.0,WIND,27.378530502319336,38.117001548978614
184,185.0,0.0,WIND,27.378530502319336,38.117001548978614
185,186.0,0.0,WIND,27.378530502319336,38.117001548978614
186,187.0,0.0,WIND,27.378530502319336,38.117001548978614
187,188.0,0.0,WIND,27.378530502319336,38.117001548978614
188,189.0,0.0,WIND,27.378530502319336,38.117001548978614
189,190.0,0.0,WIND,27.378530502319336,38.117001548978614
190,191.0,0.0,WIND,27.378530502319336,38.117001548978614
191,192.0,0.0,WIND,27.378530502319336,38.117001548978614
192,193.0,0.0,WIND,27.378530502319336,38.117001548978614
193,194.0,0.0,WIND,27.378530502319336,38.117001548978614
194,195.0,0.0,WIND,27.378530502319336,38.117001548978614
195,196.0,0.0,WIND,27.378530502319336,38.117001548978614
196,197.0,0.0,WIND,27.378530502319336,38.117001548978614
197,198.0,0.0,WIND,27.378530502319336,38.117001548978614
198,199.0,0.0,WIND,27.378530502319336,38.117001548978614
199,200.0,0.0,WIND,27.378530502319336,38.117001548978614
0,0.5,0.0,AVALANCHE,27.378530502319336,38.117001548978614
1,1.0,0.0,AVALANCHE,27.378530502319336,38.117001548978614
2,1.5,0.0,AVALANCHE,27.378530502319336,38.117001548978614
3,2.0,0.0,AVALANCHE,27.378530502319336,38.117001548978614
4,2.5,0.0,AVALANCHE,27.378530502319336,38.117001548978614
5,3.0,0.0,AVALANCHE,27.378530502319336,38.117001548978614
6,3.5,0.0,AVALANCHE,27.378530502319336,38.117001548978614
7,4.0,0.0,AVALANCHE,27.378530502319336,38.117001548978614
8,4.5,0.0,AVALANCHE,27.378530502319336,38.117001548978614
9,5.0,0.0,AVALANCHE,27.378530502319336,38.117001548978614
10,5.5,0.0,AVALANCHE,27.378530502319336,38.117001548978614
11,6.0,0.0,AVALANCHE,27.378530502319336,38.117001548978614
12,6.5,0.0,AVALANCHE,27.378530502319336,38.117001548978614
13,7.0,0.0,AVALANCHE,27.378530502319336,38.117001548978614
14,7.5,0.0,AVALANCHE,27.378530502319336,38.117001548978614
15,8.0,0.0,AVALANCHE,27.378530502319336,38.117001548978614
16,8.5,0.0,AVALANCHE,27.378530502319336,38.117001548978614
17,9.0,0.0,AVALANCHE,27.378530502319336,38.117001548978614
18,9.5,0.0,AVALANCHE,27.378530502319336,38.117001548978614
19,10.0,0.0,AVALANCHE,27.378530502319336,38.117001548978614
20,10.5,0.0,AVALANCHE,27.378530502319336,38.117001548978614
21,11.0,0.0,AVALANCHE,27.378530502319336,38.117001548978614
22,11.5,0.0,AVALANCHE,27.378530502319336,38.117001548978614
23,12.0,0.0,AVALANCHE,27.378530502319336,38.117001548978614
24,12.5,0.0,AVALANCHE,27.378530502319336,38.117001548978614
25,13.0,0.0,AVALANCHE,27.378530502319336,38.117001548978614
26,13.5,0.0,AVALANCHE,27.378530502319336,38.117001548978614
27,14.0,0.0,AVALANCHE,27.378530502319336,38.117001548978614
28,14.5,0.0,AVALANCHE,27.378530502319336,38.117001548978614
29,15.0,0.0,AVALANCHE,27.378530502319336,38.117001548978614
30,15.5,0.0,AVALANCHE,27.378530502319336,38.117001548978614
31,16.0,0.0,AVALANCHE,27.378530502319336,38.117001548978614
32,16.5,0.0,AVALANCHE,27.378530502319336,38.117001548978614
33,17.0,0.0,AVALANCHE,27.378530502319336,38.117001548978614
34,17.5,0.0,AVALANCHE,27.378530502319336,38.117001548978614
35,18.0,0.0,AVALANCHE,27.378530502319336,38.117001548978614
36,18.5,0.0,AVALANCHE,27.378530502319336,38.117001548978614
37,19.0,0.0,AVALANCHE,27.378530502319336,38.117001548978614
38,19.5,0.0,AVALANCHE,27.378530502319336,38.117001548978614
39,20.0,0.0,AVALANCHE,27.378530502319336,38.117001548978614
40,20.5,0.0,AVALANCHE,27.378530502319336,38.117001548978614
41,21.0,0.0,AVALANCHE,27.378530502319336,38.117001548978614
42,21.5,0.0,AVALANCHE,27.378530502319336,38.117001548978614
43,22.0,0.0,AVALANCHE,27.378530502319336,38.117001548978614
44,22.5,0.0,AVALANCHE,27.378530502319336,38.117001548978614
45,23.0,0.0,AVALANCHE,27.378530502319336,38.117001548978614
46,23.5,0.0,AVALANCHE,27.378530502319336,38.117001548978614
47,24.0,0.0,AVALANCHE,27.378530502319336,38.117001548978614
48,24.5,0.0,AVALANCHE,27.378530502319336,38.117001548978614
49,25.0,0.0,AVALANCHE,27.378530502319336,38.117001548978614
50,25.5,0.0,AVALANCHE,27.378530502319336,38.117001548978614
51,26.0,0.0,AVALANCHE,27.378530502319336,38.117001548978614
52,26.5,0.0,AVALANCHE,27.378530502319336,38.117001548978614
53,27.0,0.0,AVALANCHE,27.378530502319336,38.117001548978614
54,27.5,0.0,AVALANCHE,27.378530502319336,38.117001548978614
55,28.0,0.0,AVALANCHE,27.378530502319336,38.117001548978614
56,28.5,0.0,AVALANCHE,27.378530502319336,38.117001548978614
57,29.0,0.0,AVALANCHE,27.378530502319336,38.117001548978614
58,29.5,0.0,AVALANCHE,27.378530502319336,38.117001548978614
59,30.0,0.0,AVALANCHE,27.378530502319336,38.117001548978614
60,30.5,0.0,AVALANCHE,27.378530502319336,38.117001548978614
61,31.0,0.0,AVALANCHE,27.378530502319336,38.117001548978614
62,31.5,0.0,AVALANCHE,27.378530502319336,38.117001548978614
63,32.0,0.0,AVALANCHE,27.378530502319336,38.117001548978614
64,32.5,0.0,AVALANCHE,27.378530502319336,38.117001548978614
65,33.0,0.0,AVALANCHE,27.378530502319336,38.117001548978614
66,33.5,0.0,AVALANCHE,27.378530502319336,38.117001548978614
67,34.0,0.0,AVALANCHE,27.378530502319336,38.117001548978614
68,34.5,0.0,AVALANCHE,27.378530502319336,38.117001548978614
69,35.0,0.0,AVALANCHE,27.378530502319336,38.117001548978614
70,35.5,0.0,AVALANCHE,27.378530502319336,38.117001548978614
71,36.0,0.0,AVALANCHE,27.378530502319336,38.117001548978614
72,36.5,0.0,AVALANCHE,27.378530502319336,38.117001548978614
73,37.0,0.0,AVALANCHE,27.378530502319336,38.117001548978614
74,37.5,0.0,AVALANCHE,27.378530502319336,38.117001548978614
75,38.0,0.0,AVALANCHE,27.378530502319336,38.117001548978614
76,38.5,0.0,AVALANCHE,27.378530502319336,38.117001548978614
77,39.0,0.0,AVALANCHE,27.378530502319336,38.117001548978614
78,39.5,0.0,AVALANCHE,27.378530502319336,38.117001548978614
79,40.0,0.0,AVALANCHE,27.378530502319336,38.117001548978614
80,40.5,0.0,AVALANCHE,27.378530502319336,38.117001548978614
81,41.0,0.0,AVALANCHE,27.378530502319336,38.117001548978614
82,41.5,0.0,AVALANCHE,27.378530502319336,38.117001548978614
83,42.0,0.0,AVALANCHE,27.378530502319336,38.117001548978614
84,42.5,0.0,AVALANCHE,27.378530502319336,38.117001548978614
85,43.0,0.0,AVALANCHE,27.378530502319336,38.117001548978614
86,43.5,0.0,AVALANCHE,27.378530502319336,38.117001548978614
87,44.0,0.0,AVALANCHE,27.378530502319336,38.117001548978614
88,44.5,0.0,AVALANCHE,27.378530502319336,38.117001548978614
89,45.0,0.0,AVALANCHE,27.378530502319336,38.117001548978614
90,45.5,0.0,AVALANCHE,27.378530502319336,38.117001548978614
91,46.0,0.0,AVALANCHE,27.378530502319336,38.117001548978614
92,46.5,0.0,AVALANCHE,27.378530502319336,38.117001548978614
93,47.0,0.0,AVALANCHE,27.378530502319336,38.117001548978614
94,47.5,0.0,AVALANCHE,27.378530502319336,38.117001548978614
95,48.0,0.0,AVALANCHE,27.378530502319336,38.117001548978614
96,48.5,0.0,AVALANCHE,27.378530502319336,38.117001548978614
97,49.0,0.0,AVALANCHE,27.378530502319336,38.117001548978614
98,49.5,0.0,AVALANCHE,27.378530502319336,38.117001548978614
99,50.0,0.0,AVALANCHE,27.378530502319336,38.117001548978614
100,50.5,0.0,AVALANCHE,27.378530502319336,38.117001548978614
101,51.0,0.0,AVALANCHE,27.378530502319336,38.117001548978614
102,51.5,0.0,AVALANCHE,27.378530502319336,38.117001548978614
103,52.0,0.0,AVALANCHE,27.378530502319336,38.117001548978614
104,52.5,0.0,AVALANCHE,27.378530502319336,38.117001548978614
105,53.0,0.0,AVALANCHE,27.378530502319336,38.117001548978614
106,53.5,0.0,AVALANCHE,27.378530502319336,38.117001548978614
107,54.0,0.0,AVALANCHE,27.378530502319336,38.117001548978614
108,54.5,0.0,AVALANCHE,27.378530502319336,38.117001548978614
109,55.0,0.0,AVALANCHE,27.378530502319336,38.117001548978614
110,55.5,0.0,AVALANCHE,27.378530502319336,38.117001548978614
111,56.0,0.0,AVALANCHE,27.378530502319336,38.117001548978614
112,56.5,0.0,AVALANCHE,27.378530502319336,38.117001548978614
113,57.0,0.0,AVALANCHE,27.378530502319336,38.117001548978614
114,57.5,0.0,AVALANCHE,27.378530502319336,38.117001548978614
115,58.0,0.0,AVALANCHE,27.378530502319336,38.117001548978614
116,58.5,0.0,AVALANCHE,27.378530502319336,38.117001548978614
117,59.0,0.0,AVALANCHE,27.378530502319336,38.117001548978614
118,59.5,0.0,AVALANCHE,27.378530502319336,38.117001548978614
119,60.0,0.0,AVALANCHE,27.378530502319336,38.117001548978614
120,60.5,0.0,AVALANCHE,27.378530502319336,38.117001548978614
121,61.0,0.0,AVALANCHE,27.378530502319336,38.117001548978614
122,61.5,0.0,AVALANCHE,27.378530502319336,38.117001548978614
123,62.0,0.0,AVALANCHE,27.378530502319336,38.117001548978614
124,62.5,0.0,AVALANCHE,27.378530502319336,38.117001548978614
125,63.0,0.0,AVALANCHE,27.378530502319336,38.117001548978614
126,63.5,0.0,AVALANCHE,27.378530502319336,38.117001548978614
127,64.0,0.0,AVALANCHE,27.378530502319336,38.117001548978614
128,64.5,0.0,AVALANCHE,27.378530502319336,38.117001548978614
129,65.0,0.0,AVALANCHE,27.378530502319336,38.117001548978614
130,65.5,0.0,AVALANCHE,27.378530502319336,38.117001548978614
131,66.0,0.0,AVALANCHE,27.378530502319336,38.117001548978614
132,66.5,0.0,AVALANCHE,27.378530502319336,38.117001548978614
133,67.0,0.0,AVALANCHE,27.378530502319336,38.117001548978614
134,67.5,0.0,AVALANCHE,27.378530502319336,38.117001548978614
135,68.0,0.0,AVALANCHE,27.378530502319336,38.117001548978614
136,68.5,0.0,AVALANCHE,27.378530502319336,38.117001548978614
137,69.0,0.0,AVALANCHE,27.378530502319336,38.117001548978614
138,69.5,0.0,AVALANCHE,27.378530502319336,38.117001548978614
139,70.0,0.0,AVALANCHE,27.378530502319336,38.117001548978614
140,70.5,0.0,AVALANCHE,27.378530502319336,38.117001548978614
141,71.0,0.0,AVALANCHE,27.378530502319336,38.117001548978614
142,71.5,0.0,AVALANCHE,27.378530502319336,38.117001548978614
143,72.0,0.0,AVALANCHE,27.378530502319336,38.117001548978614
144,72.5,0.0,AVALANCHE,27.378530502319336,38.117001548978614
145,73.0,0.0,AVALANCHE,27.378530502319336,38.117001548978614
146,73.5,0.0,AVALANCHE,27.378530502319336,38.117001548978614
147,74.0,0.0,AVALANCHE,27.378530502319336,38.117001548978614
148,74.5,0.0,AVALANCHE,27.378530502319336,38.117001548978614
149,75.0,0.0,AVALANCHE,27.378530502319336,38.117001548978614
150,75.5,0.0,AVALANCHE,27.378530502319336,38.117001548978614
151,76.0,0.0,AVALANCHE,27.378530502319336,38.117001548978614
152,76.5,0.0,AVALANCHE,27.378530502319336,38.117001548978614
153,77.0,0.0,AVALANCHE,27.378530502319336,38.117001548978614
154,77.5,0.0,AVALANCHE,27.378530502319336,38.117001548978614
155,78.0,0.0,AVALANCHE,27.378530502319336,38.117001548978614
156,78.5,0.0,AVALANCHE,27.378530502319336,38.117001548978614
157,79.0,0.0,AVALANCHE,27.378530502319336,38.117001548978614
158,79.5,0.0,AVALANCHE,27.378530502319336,38.117001548978614
159,80.0,0.0,AVALANCHE,27.378530502319336,38.117001548978614
160,80.5,0.0,AVALANCHE,27.378530502319336,38.117001548978614
161,81.0,0.0,AVALANCHE,27.378530502319336,38.117001548978614
162,81.5,0.0,AVALANCHE,27.378530502319336,38.117001548978614
163,82.0,0.0,AVALANCHE,27.378530502319336,38.117001548978614
164,82.5,0.0,AVALANCHE,27.378530502319336,38.117001548978614
165,83.0,0.0,AVALANCHE,27.378530502319336,38.117001548978614
166,83.5,0.0,AVALANCHE,27.378530502319336,38.117001548978614
167,84.0,0.0,AVALANCHE,27.378530502319336,38.117001548978614
168,84.5,0.0,AVALANCHE,27.378530502319336,38.117001548978614
169,85.0,0.0,AVALANCHE,27.378530502319336,38.117001548978614
170,85.5,0.0,AVALANCHE,27.378530502319336,38.117001548978614
171,86.0,0.0,AVALANCHE,27.378530502319336,38.117001548978614
172,86.5,0.0,AVALANCHE,27.378530502319336,38.117001548978614
173,87.0,0.0,AVALANCHE,27.378530502319336,38.117001548978614
174,87.5,0.0,AVALANCHE,27.378530502319336,38.117001548978614
175,88.0,0.0,AVALANCHE,27.378530502319336,38.117001548978614
176,88.5,0.0,AVALANCHE,27.378530502319336,38.117001548978614
177,89.0,0.0,AVALANCHE,27.378530502319336,38.117001548978614
178,89.5,0.0,AVALANCHE,27.378530502319336,38.117001548978614
179,90.0,0.0,AVALANCHE,27.378530502319336,38.117001548978614
180,90.5,0.0,AVALANCHE,27.378530502319336,38.117001548978614
181,91.0,0.0,AVALANCHE,27.378530502319336,38.117001548978614
182,91.5,0.0,AVALANCHE,27.378530502319336,38.117001548978614
183,92.0,0.0,AVALANCHE,27.378530502319336,38.117001548978614
184,92.5,0.0,AVALANCHE,27.378530502319336,38.117001548978614
185,93.0,0.0,AVALANCHE,27.378530502319336,38.117001548978614
186,93.5,0.0,AVALANCHE,27.378530502319336,38.117001548978614
187,94.0,0.0,AVALANCHE,27.378530502319336,38.117001548978614
188,94.5,0.0,AVALANCHE,27.378530502319336,38.117001548978614
189,95.0,0.0,AVALANCHE,27.378530502319336,38.117001548978614
190,95.5,0.0,AVALANCHE,27.378530502319336,38.117001548978614
191,96.0,0.0,AVALANCHE,27.378530502319336,38.117001548978614
192,96.5,0.0,AVALANCHE,27.378530502319336,38.117001548978614
193,97.0,0.0,AVALANCHE,27.378530502319336,38.117001548978614
194,97.5,0.0,AVALANCHE,27.378530502319336,38.117001548978614
195,98.0,0.0,AVALANCHE,27.378530502319336,38.117001548978614
196,98.5,0.0,AVALANCHE,27.378530502319336,38.117001548978614
197,99.0,0.0,AVALANCHE,27.378530502319336,38.117001548978614
198,99.5,0.0,AVALANCHE,27.378530502319336,38.117001548978614
0,0.1,0.0,LANDSLIDE,27.378530502319336,38.117001548978614
1,0.2,0.0,LANDSLIDE,27.378530502319336,38.117001548978614
2,0.30000000000000004,0.0,LANDSLIDE,27.378530502319336,38.117001548978614
3,0.4,0.0,LANDSLIDE,27.378530502319336,38.117001548978614
4,0.5,0.0,LANDSLIDE,27.378530502319336,38.117001548978614
5,0.6,0.0,LANDSLIDE,27.378530502319336,38.117001548978614
6,0.7000000000000001,0.0,LANDSLIDE,27.378530502319336,38.117001548978614
7,0.8,0.0,LANDSLIDE,27.378530502319336,38.117001548978614
8,0.9,0.0,LANDSLIDE,27.378530502319336,38.117001548978614
9,1.0,0.0,LANDSLIDE,27.378530502319336,38.117001548978614
10,1.1,0.0,LANDSLIDE,27.378530502319336,38.117001548978614
11,1.2000000000000002,0.0,LANDSLIDE,27.378530502319336,38.117001548978614
12,1.3000000000000003,0.0,LANDSLIDE,27.378530502319336,38.117001548978614
13,1.4000000000000001,0.0,LANDSLIDE,27.378530502319336,38.117001548978614
14,1.5000000000000002,0.0,LANDSLIDE,27.378530502319336,38.117001548978614
15,1.6,0.0,LANDSLIDE,27.378530502319336,38.117001548978614
16,1.7000000000000002,0.0,LANDSLIDE,27.378530502319336,38.117001548978614
17,1.8000000000000003,0.0,LANDSLIDE,27.378530502319336,38.117001548978614
18,1.9000000000000001,0.0,LANDSLIDE,27.378530502319336,38.117001548978614
19,2.0,0.0,LANDSLIDE,27.378530502319336,38.117001548978614
20,2.1,0.0,LANDSLIDE,27.378530502319336,38.117001548978614
21,2.2,0.0,LANDSLIDE,27.378530502319336,38.117001548978614
22,2.3000000000000003,0.0,LANDSLIDE,27.378530502319336,38.117001548978614
23,2.4000000000000004,0.0,LANDSLIDE,27.378530502319336,38.117001548978614
24,2.5000000000000004,0.0,LANDSLIDE,27.378530502319336,38.117001548978614
25,2.6,0.0,LANDSLIDE,27.378530502319336,38.117001548978614
26,2.7,0.0,LANDSLIDE,27.378530502319336,38.117001548978614
27,2.8000000000000003,0.0,LANDSLIDE,27.378530502319336,38.117001548978614
28,2.9000000000000004,0.0,LANDSLIDE,27.378530502319336,38.117001548978614
29,3.0000000000000004,0.0,LANDSLIDE,27.378530502319336,38.117001548978614
30,3.1,0.0,LANDSLIDE,27.378530502319336,38.117001548978614
31,3.2,0.0,LANDSLIDE,27.378530502319336,38.117001548978614
32,3.3000000000000003,0.0,LANDSLIDE,27.378530502319336,38.117001548978614
33,3.4000000000000004,0.0,LANDSLIDE,27.378530502319336,38.117001548978614
34,3.5000000000000004,0.0,LANDSLIDE,27.378530502319336,38.117001548978614
35,3.6,0.0,LANDSLIDE,27.378530502319336,38.117001548978614
36,3.7,0.0,LANDSLIDE,27.378530502319336,38.117001548978614
37,3.8000000000000003,0.0,LANDSLIDE,27.378530502319336,38.117001548978614
38,3.9000000000000004,0.0,LANDSLIDE,27.378530502319336,38.117001548978614
39,4.0,0.0,LANDSLIDE,27.378530502319336,38.117001548978614
40,4.1,0.0,LANDSLIDE,27.378530502319336,38.117001548978614
41,4.2,0.0,LANDSLIDE,27.378530502319336,38.117001548978614
42,4.3,0.0,LANDSLIDE,27.378530502319336,38.117001548978614
43,4.3999999999999995,0.0,LANDSLIDE,27.378530502319336,38.117001548978614
44,4.5,0.0,LANDSLIDE,27.378530502319336,38.117001548978614
45,4.6,0.0,LANDSLIDE,27.378530502319336,38.117001548978614
46,4.7,0.0,LANDSLIDE,27.378530502319336,38.117001548978614
47,4.8,0.0,LANDSLIDE,27.378530502319336,38.117001548978614
48,4.9,0.0,LANDSLIDE,27.378530502319336,38.117001548978614
49,5.0,0.0,LANDSLIDE,27.378530502319336,38.117001548978614
0,0.1,0.0,ROCKFALL,27.378530502319336,38.117001548978614
1,0.2,0.0,ROCKFALL,27.378530502319336,38.117001548978614
2,0.30000000000000004,0.0,ROCKFALL,27.378530502319336,38.117001548978614
3,0.4,0.0,ROCKFALL,27.378530502319336,38.117001548978614
4,0.5,0.0,ROCKFALL,27.378530502319336,38.117001548978614
5,0.6,0.0,ROCKFALL,27.378530502319336,38.117001548978614
6,0.7000000000000001,0.0,ROCKFALL,27.378530502319336,38.117001548978614
7,0.8,0.0,ROCKFALL,27.378530502319336,38.117001548978614
8,0.9,0.0,ROCKFALL,27.378530502319336,38.117001548978614
9,1.0,0.0,ROCKFALL,27.378530502319336,38.117001548978614
10,1.1,0.0,ROCKFALL,27.378530502319336,38.117001548978614
11,1.2000000000000002,0.0,ROCKFALL,27.378530502319336,38.117001548978614
12,1.3000000000000003,0.0,ROCKFALL,27.378530502319336,38.117001548978614
13,1.4000000000000001,0.0,ROCKFALL,27.378530502319336,38.117001548978614
14,1.5000000000000002,0.0,ROCKFALL,27.378530502319336,38.117001548978614
15,1.6,0.0,ROCKFALL,27.378530502319336,38.117001548978614
16,1.7000000000000002,0.0,ROCKFALL,27.378530502319336,38.117001548978614
17,1.8000000000000003,0.0,ROCKFALL,27.378530502319336,38.117001548978614
18,1.9000000000000001,0.0,ROCKFALL,27.378530502319336,38.117001548978614
19,2.0,0.0,ROCKFALL,27.378530502319336,38.117001548978614
20,2.1,0.0,ROCKFALL,27.378530502319336,38.117001548978614
21,2.2,0.0,ROCKFALL,27.378530502319336,38.117001548978614
22,2.3000000000000003,0.0,ROCKFALL,27.378530502319336,38.117001548978614
23,2.4000000000000004,0.0,ROCKFALL,27.378530502319336,38.117001548978614
24,2.5000000000000004,0.0,ROCKFALL,27.378530502319336,38.117001548978614
25,2.6,0.0,ROCKFALL,27.378530502319336,38.117001548978614
26,2.7,0.0,ROCKFALL,27.378530502319336,38.117001548978614
27,2.8000000000000003,0.0,ROCKFALL,27.378530502319336,38.117001548978614
28,2.9000000000000004,0.0,ROCKFALL,27.378530502319336,38.117001548978614
29,3.0000000000000004,0.0,ROCKFALL,27.378530502319336,38.117001548978614
30,3.1,0.0,ROCKFALL,27.378530502319336,38.117001548978614
31,3.2,0.0,ROCKFALL,27.378530502319336,38.117001548978614
32,3.3000000000000003,0.0,ROCKFALL,27.378530502319336,38.117001548978614
33,3.4000000000000004,0.0,ROCKFALL,27.378530502319336,38.117001548978614
34,3.5000000000000004,0.0,ROCKFALL,27.378530502319336,38.117001548978614
35,3.6,0.0,ROCKFALL,27.378530502319336,38.117001548978614
36,3.7,0.0,ROCKFALL,27.378530502319336,38.117001548978614
37,3.8000000000000003,0.0,ROCKFALL,27.378530502319336,38.117001548978614
38,3.9000000000000004,0.0,ROCKFALL,27.378530502319336,38.117001548978614
39,4.0,0.0,ROCKFALL,27.378530502319336,38.117001548978614
40,4.1,0.0,ROCKFALL,27.378530502319336,38.117001548978614
41,4.2,0.0,ROCKFALL,27.378530502319336,38.117001548978614
42,4.3,0.0,ROCKFALL,27.378530502319336,38.117001548978614
43,4.3999999999999995,0.0,ROCKFALL,27.378530502319336,38.117001548978614
44,4.5,0.0,ROCKFALL,27.378530502319336,38.117001548978614
45,4.6,0.0,ROCKFALL,27.378530502319336,38.117001548978614
46,4.7,0.0,ROCKFALL,27.378530502319336,38.117001548978614
47,4.8,0.0,ROCKFALL,27.378530502319336,38.117001548978614
48,4.9,0.0,ROCKFALL,27.378530502319336,38.117001548978614
49,5.0,0.0,ROCKFALL,27.378530502319336,38.117001548978614
0,3.0,0.0,WILDFIRE,27.378530502319336,38.117001548978614
1,3.05,0.0,WILDFIRE,27.378530502319336,38.117001548978614
2,3.0999999999999996,0.0,WILDFIRE,27.378530502319336,38.117001548978614
3,3.1499999999999995,0.0,WILDFIRE,27.378530502319336,38.117001548978614
4,3.1999999999999993,0.0,WILDFIRE,27.378530502319336,38.117001548978614
5,3.249999999999999,0.0,WILDFIRE,27.378530502319336,38.117001548978614
6,3.299999999999999,0.0,WILDFIRE,27.378530502319336,38.117001548978614
7,3.3499999999999988,0.0,WILDFIRE,27.378530502319336,38.117001548978614
8,3.3999999999999986,0.0,WILDFIRE,27.378530502319336,38.117001548978614
