,IM,MAF,Hazard,longitude,latitude
104,105.0,0.0,WIND,41.71508789062501,40.92181441237853
105,106.0,0.0,WIND,41.71508789062501,40.92181441237853
106,107.0,0.0,WIND,41.71508789062501,40.92181441237853
107,108.0,0.0,WIND,41.71508789062501,40.92181441237853
108,109.0,0.0,WIND,41.71508789062501,40.92181441237853
109,110.0,0.0,WIND,41.71508789062501,40.92181441237853
110,111.0,0.0,WIND,41.71508789062501,40.92181441237853
111,112.0,0.0,WIND,41.71508789062501,40.92181441237853
112,113.0,0.0,WIND,41.71508789062501,40.92181441237853
113,114.0,0.0,WIND,41.71508789062501,40.92181441237853
114,115.0,0.0,WIND,41.71508789062501,40.92181441237853
115,116.0,0.0,WIND,41.71508789062501,40.92181441237853
116,117.0,0.0,WIND,41.71508789062501,40.92181441237853
117,118.0,0.0,WIND,41.71508789062501,40.92181441237853
118,119.0,0.0,WIND,41.71508789062501,40.92181441237853
119,120.0,0.0,WIND,41.71508789062501,40.92181441237853
120,121.0,0.0,WIND,41.71508789062501,40.92181441237853
121,122.0,0.0,WIND,41.71508789062501,40.92181441237853
122,123.0,0.0,WIND,41.71508789062501,40.92181441237853
123,124.0,0.0,WIND,41.71508789062501,40.92181441237853
124,125.0,0.0,WIND,41.71508789062501,40.92181441237853
125,126.0,0.0,WIND,41.71508789062501,40.92181441237853
126,127.0,0.0,WIND,41.71508789062501,40.92181441237853
127,128.0,0.0,WIND,41.71508789062501,40.92181441237853
128,129.0,0.0,WIND,41.71508789062501,40.92181441237853
129,130.0,0.0,WIND,41.71508789062501,40.92181441237853
130,131.0,0.0,WIND,41.71508789062501,40.92181441237853
131,132.0,0.0,WIND,41.71508789062501,40.92181441237853
132,133.0,0.0,WIND,41.71508789062501,40.92181441237853
133,134.0,0.0,WIND,41.71508789062501,40.92181441237853
134,135.0,0.0,WIND,41.71508789062501,40.92181441237853
135,136.0,0.0,WIND,41.71508789062501,40.92181441237853
136,137.0,0.0,WIND,41.71508789062501,40.92181441237853
137,138.0,0.0,WIND,41.71508789062501,40.92181441237853
138,139.0,0.0,WIND,41.71508789062501,40.92181441237853
139,140.0,0.0,WIND,41.71508789062501,40.92181441237853
140,141.0,0.0,WIND,41.71508789062501,40.92181441237853
141,142.0,0.0,WIND,41.71508789062501,40.92181441237853
142,143.0,0.0,WIND,41.71508789062501,40.92181441237853
143,144.0,0.0,WIND,41.71508789062501,40.92181441237853
144,145.0,0.0,WIND,41.71508789062501,40.92181441237853
145,146.0,0.0,WIND,41.71508789062501,40.92181441237853
146,147.0,0.0,WIND,41.71508789062501,40.92181441237853
147,148.0,0.0,WIND,41.71508789062501,40.92181441237853
148,149.0,0.0,WIND,41.71508789062501,40.92181441237853
149,150.0,0.0,WIND,41.71508789062501,40.92181441237853
150,151.0,0.0,WIND,41.71508789062501,40.92181441237853
151,152.0,0.0,WIND,41.71508789062501,40.92181441237853
152,153.0,0.0,WIND,41.71508789062501,40.92181441237853
153,154.0,0.0,WIND,41.71508789062501,40.92181441237853
154,155.0,0.0,WIND,41.71508789062501,40.92181441237853
155,156.0,0.0,WIND,41.71508789062501,40.92181441237853
156,157.0,0.0,WIND,41.71508789062501,40.92181441237853
157,158.0,0.0,WIND,41.71508789062501,40.92181441237853
158,159.0,0.0,WIND,41.71508789062501,40.92181441237853
159,160.0,0.0,WIND,41.71508789062501,40.92181441237853
160,161.0,0.0,WIND,41.71508789062501,40.92181441237853
161,162.0,0.0,WIND,41.71508789062501,40.92181441237853
162,163.0,0.0,WIND,41.71508789062501,40.92181441237853
163,164.0,0.0,WIND,41.71508789062501,40.92181441237853
164,165.0,0.0,WIND,41.71508789062501,40.92181441237853
165,166.0,0.0,WIND,41.71508789062501,40.92181441237853
166,167.0,0.0,WIND,41.71508789062501,40.92181441237853
167,168.0,0.0,WIND,41.71508789062501,40.92181441237853
168,169.0,0.0,WIND,41.71508789062501,40.92181441237853
169,170.0,0.0,WIND,41.71508789062501,40.92181441237853
170,171.0,0.0,WIND,41.71508789062501,40.92181441237853
171,172.0,0.0,WIND,41.71508789062501,40.92181441237853
172,173.0,0.0,WIND,41.71508789062501,40.92181441237853
173,174.0,0.0,WIND,41.71508789062501,40.92181441237853
174,175.0,0.0,WIND,41.71508789062501,40.92181441237853
175,176.0,0.0,WIND,41.71508789062501,40.92181441237853
176,177.0,0.0,WIND,41.71508789062501,40.92181441237853
177,178.0,0.0,WIND,41.71508789062501,40.92181441237853
178,179.0,0.0,WIND,41.71508789062501,40.92181441237853
179,180.0,0.0,WIND,41.71508789062501,40.92181441237853
180,181.0,0.0,WIND,41.71508789062501,40.92181441237853
181,182.0,0.0,WIND,41.71508789062501,40.92181441237853
182,183.0,0.0,WIND,41.71508789062501,40.92181441237853
183,184.0,0.0,WIND,41.71508789062501,40.92181441237853
184,185.0,0.0,WIND,41.71508789062501,40.92181441237853
185,186.0,0.0,WIND,41.71508789062501,40.92181441237853
186,187.0,0.0,WIND,41.71508789062501,40.92181441237853
187,188.0,0.0,WIND,41.71508789062501,40.92181441237853
188,189.0,0.0,WIND,41.71508789062501,40.92181441237853
189,190.0,0.0,WIND,41.71508789062501,40.92181441237853
190,191.0,0.0,WIND,41.71508789062501,40.92181441237853
191,192.0,0.0,WIND,41.71508789062501,40.92181441237853
192,193.0,0.0,WIND,41.71508789062501,40.92181441237853
193,194.0,0.0,WIND,41.71508789062501,40.92181441237853
194,195.0,0.0,WIND,41.71508789062501,40.92181441237853
195,196.0,0.0,WIND,41.71508789062501,40.92181441237853
196,197.0,0.0,WIND,41.71508789062501,40.92181441237853
197,198.0,0.0,WIND,41.71508789062501,40.92181441237853
198,199.0,0.0,WIND,41.71508789062501,40.92181441237853
199,200.0,0.0,WIND,41.71508789062501,40.92181441237853
0,0.5,0.0,AVALANCHE,41.71508789062501,40.92181441237853
1,1.0,0.0,AVALANCHE,41.71508789062501,40.92181441237853
2,1.5,0.0,AVALANCHE,41.71508789062501,40.92181441237853
3,2.0,0.0,AVALANCHE,41.71508789062501,40.92181441237853
4,2.5,0.0,AVALANCHE,41.71508789062501,40.92181441237853
5,3.0,0.0,AVALANCHE,41.71508789062501,40.92181441237853
6,3.5,0.0,AVALANCHE,41.71508789062501,40.92181441237853
7,4.0,0.0,AVALANCHE,41.71508789062501,40.92181441237853
8,4.5,0.0,AVALANCHE,41.71508789062501,40.92181441237853
9,5.0,0.0,AVALANCHE,41.71508789062501,40.92181441237853
10,5.5,0.0,AVALANCHE,41.71508789062501,40.92181441237853
11,6.0,0.0,AVALANCHE,41.71508789062501,40.92181441237853
12,6.5,0.0,AVALANCHE,41.71508789062501,40.92181441237853
13,7.0,0.0,AVALANCHE,41.71508789062501,40.92181441237853
14,7.5,0.0,AVALANCHE,41.71508789062501,40.92181441237853
15,8.0,0.0,AVALANCHE,41.71508789062501,40.92181441237853
16,8.5,0.0,AVALANCHE,41.71508789062501,40.92181441237853
17,9.0,0.0,AVALANCHE,41.71508789062501,40.92181441237853
18,9.5,0.0,AVALANCHE,41.71508789062501,40.92181441237853
19,10.0,0.0,AVALANCHE,41.71508789062501,40.92181441237853
20,10.5,0.0,AVALANCHE,41.71508789062501,40.92181441237853
21,11.0,0.0,AVALANCHE,41.71508789062501,40.92181441237853
22,11.5,0.0,AVALANCHE,41.71508789062501,40.92181441237853
23,12.0,0.0,AVALANCHE,41.71508789062501,40.92181441237853
24,12.5,0.0,AVALANCHE,41.71508789062501,40.92181441237853
25,13.0,0.0,AVALANCHE,41.71508789062501,40.92181441237853
26,13.5,0.0,AVALANCHE,41.71508789062501,40.92181441237853
27,14.0,0.0,AVALANCHE,41.71508789062501,40.92181441237853
28,14.5,0.0,AVALANCHE,41.71508789062501,40.92181441237853
29,15.0,0.0,AVALANCHE,41.71508789062501,40.92181441237853
30,15.5,0.0,AVALANCHE,41.71508789062501,40.92181441237853
31,16.0,0.0,AVALANCHE,41.71508789062501,40.92181441237853
32,16.5,0.0,AVALANCHE,41.71508789062501,40.92181441237853
33,17.0,0.0,AVALANCHE,41.71508789062501,40.92181441237853
34,17.5,0.0,AVALANCHE,41.71508789062501,40.92181441237853
35,18.0,0.0,AVALANCHE,41.71508789062501,40.92181441237853
36,18.5,0.0,AVALANCHE,41.71508789062501,40.92181441237853
37,19.0,0.0,AVALANCHE,41.71508789062501,40.92181441237853
38,19.5,0.0,AVALANCHE,41.71508789062501,40.92181441237853
39,20.0,0.0,AVALANCHE,41.71508789062501,40.92181441237853
40,20.5,0.0,AVALANCHE,41.71508789062501,40.92181441237853
41,21.0,0.0,AVALANCHE,41.71508789062501,40.92181441237853
42,21.5,0.0,AVALANCHE,41.71508789062501,40.92181441237853
43,22.0,0.0,AVALANCHE,41.71508789062501,40.92181441237853
44,22.5,0.0,AVALANCHE,41.71508789062501,40.92181441237853
45,23.0,0.0,AVALANCHE,41.71508789062501,40.92181441237853
46,23.5,0.0,AVALANCHE,41.71508789062501,40.92181441237853
47,24.0,0.0,AVALANCHE,41.71508789062501,40.92181441237853
48,24.5,0.0,AVALANCHE,41.71508789062501,40.92181441237853
49,25.0,0.0,AVALANCHE,41.71508789062501,40.92181441237853
50,25.5,0.0,AVALANCHE,41.71508789062501,40.92181441237853
51,26.0,0.0,AVALANCHE,41.71508789062501,40.92181441237853
52,26.5,0.0,AVALANCHE,41.71508789062501,40.92181441237853
53,27.0,0.0,AVALANCHE,41.71508789062501,40.92181441237853
54,27.5,0.0,AVALANCHE,41.71508789062501,40.92181441237853
55,28.0,0.0,AVALANCHE,41.71508789062501,40.92181441237853
56,28.5,0.0,AVALANCHE,41.71508789062501,40.92181441237853
57,29.0,0.0,AVALANCHE,41.71508789062501,40.92181441237853
58,29.5,0.0,AVALANCHE,41.71508789062501,40.92181441237853
59,30.0,0.0,AVALANCHE,41.71508789062501,40.92181441237853
60,30.5,0.0,AVALANCHE,41.71508789062501,40.92181441237853
61,31.0,0.0,AVALANCHE,41.71508789062501,40.92181441237853
62,31.5,0.0,AVALANCHE,41.71508789062501,40.92181441237853
63,32.0,0.0,AVALANCHE,41.71508789062501,40.92181441237853
64,32.5,0.0,AVALANCHE,41.71508789062501,40.92181441237853
65,33.0,0.0,AVALANCHE,41.71508789062501,40.92181441237853
66,33.5,0.0,AVALANCHE,41.71508789062501,40.92181441237853
67,34.0,0.0,AVALANCHE,41.71508789062501,40.92181441237853
68,34.5,0.0,AVALANCHE,41.71508789062501,40.92181441237853
69,35.0,0.0,AVALANCHE,41.71508789062501,40.92181441237853
70,35.5,0.0,AVALANCHE,41.71508789062501,40.92181441237853
71,36.0,0.0,AVALANCHE,41.71508789062501,40.92181441237853
72,36.5,0.0,AVALANCHE,41.71508789062501,40.92181441237853
73,37.0,0.0,AVALANCHE,41.71508789062501,40.92181441237853
74,37.5,0.0,AVALANCHE,41.71508789062501,40.92181441237853
75,38.0,0.0,AVALANCHE,41.71508789062501,40.92181441237853
76,38.5,0.0,AVALANCHE,41.71508789062501,40.92181441237853
77,39.0,0.0,AVALANCHE,41.71508789062501,40.92181441237853
78,39.5,0.0,AVALANCHE,41.71508789062501,40.92181441237853
79,40.0,0.0,AVALANCHE,41.71508789062501,40.92181441237853
80,40.5,0.0,AVALANCHE,41.71508789062501,40.92181441237853
81,41.0,0.0,AVALANCHE,41.71508789062501,40.92181441237853
82,41.5,0.0,AVALANCHE,41.71508789062501,40.92181441237853
83,42.0,0.0,AVALANCHE,41.71508789062501,40.92181441237853
84,42.5,0.0,AVALANCHE,41.71508789062501,40.92181441237853
85,43.0,0.0,AVALANCHE,41.71508789062501,40.92181441237853
86,43.5,0.0,AVALANCHE,41.71508789062501,40.92181441237853
87,44.0,0.0,AVALANCHE,41.71508789062501,40.92181441237853
88,44.5,0.0,AVALANCHE,41.71508789062501,40.92181441237853
89,45.0,0.0,AVALANCHE,41.71508789062501,40.92181441237853
90,45.5,0.0,AVALANCHE,41.71508789062501,40.92181441237853
91,46.0,0.0,AVALANCHE,41.71508789062501,40.92181441237853
92,46.5,0.0,AVALANCHE,41.71508789062501,40.92181441237853
93,47.0,0.0,AVALANCHE,41.71508789062501,40.92181441237853
94,47.5,0.0,AVALANCHE,41.71508789062501,40.92181441237853
95,48.0,0.0,AVALANCHE,41.71508789062501,40.92181441237853
96,48.5,0.0,AVALANCHE,41.71508789062501,40.92181441237853
97,49.0,0.0,AVALANCHE,41.71508789062501,40.92181441237853
98,49.5,0.0,AVALANCHE,41.71508789062501,40.92181441237853
99,50.0,0.0,AVALANCHE,41.71508789062501,40.92181441237853
100,50.5,0.0,AVALANCHE,41.71508789062501,40.92181441237853
101,51.0,0.0,AVALANCHE,41.71508789062501,40.92181441237853
102,51.5,0.0,AVALANCHE,41.71508789062501,40.92181441237853
103,52.0,0.0,AVALANCHE,41.71508789062501,40.92181441237853
104,52.5,0.0,AVALANCHE,41.71508789062501,40.92181441237853
105,53.0,0.0,AVALANCHE,41.71508789062501,40.92181441237853
106,53.5,0.0,AVALANCHE,41.71508789062501,40.92181441237853
107,54.0,0.0,AVALANCHE,41.71508789062501,40.92181441237853
108,54.5,0.0,AVALANCHE,41.71508789062501,40.92181441237853
109,55.0,0.0,AVALANCHE,41.71508789062501,40.92181441237853
110,55.5,0.0,AVALANCHE,41.71508789062501,40.92181441237853
111,56.0,0.0,AVALANCHE,41.71508789062501,40.92181441237853
112,56.5,0.0,AVALANCHE,41.71508789062501,40.92181441237853
113,57.0,0.0,AVALANCHE,41.71508789062501,40.92181441237853
114,57.5,0.0,AVALANCHE,41.71508789062501,40.92181441237853
115,58.0,0.0,AVALANCHE,41.71508789062501,40.92181441237853
116,58.5,0.0,AVALANCHE,41.71508789062501,40.92181441237853
117,59.0,0.0,AVALANCHE,41.71508789062501,40.92181441237853
118,59.5,0.0,AVALANCHE,41.71508789062501,40.92181441237853
119,60.0,0.0,AVALANCHE,41.71508789062501,40.92181441237853
120,60.5,0.0,AVALANCHE,41.71508789062501,40.92181441237853
121,61.0,0.0,AVALANCHE,41.71508789062501,40.92181441237853
122,61.5,0.0,AVALANCHE,41.71508789062501,40.92181441237853
123,62.0,0.0,AVALANCHE,41.71508789062501,40.92181441237853
124,62.5,0.0,AVALANCHE,41.71508789062501,40.92181441237853
125,63.0,0.0,AVALANCHE,41.71508789062501,40.92181441237853
126,63.5,0.0,AVALANCHE,41.71508789062501,40.92181441237853
127,64.0,0.0,AVALANCHE,41.71508789062501,40.92181441237853
128,64.5,0.0,AVALANCHE,41.71508789062501,40.92181441237853
129,65.0,0.0,AVALANCHE,41.71508789062501,40.92181441237853
130,65.5,0.0,AVALANCHE,41.71508789062501,40.92181441237853
131,66.0,0.0,AVALANCHE,41.71508789062501,40.92181441237853
132,66.5,0.0,AVALANCHE,41.71508789062501,40.92181441237853
133,67.0,0.0,AVALANCHE,41.71508789062501,40.92181441237853
134,67.5,0.0,AVALANCHE,41.71508789062501,40.92181441237853
135,68.0,0.0,AVALANCHE,41.71508789062501,40.92181441237853
136,68.5,0.0,AVALANCHE,41.71508789062501,40.92181441237853
137,69.0,0.0,AVALANCHE,41.71508789062501,40.92181441237853
138,69.5,0.0,AVALANCHE,41.71508789062501,40.92181441237853
139,70.0,0.0,AVALANCHE,41.71508789062501,40.92181441237853
140,70.5,0.0,AVALANCHE,41.71508789062501,40.92181441237853
141,71.0,0.0,AVALANCHE,41.71508789062501,40.92181441237853
142,71.5,0.0,AVALANCHE,41.71508789062501,40.92181441237853
143,72.0,0.0,AVALANCHE,41.71508789062501,40.92181441237853
144,72.5,0.0,AVALANCHE,41.71508789062501,40.92181441237853
145,73.0,0.0,AVALANCHE,41.71508789062501,40.92181441237853
146,73.5,0.0,AVALANCHE,41.71508789062501,40.92181441237853
147,74.0,0.0,AVALANCHE,41.71508789062501,40.92181441237853
148,74.5,0.0,AVALANCHE,41.71508789062501,40.92181441237853
149,75.0,0.0,AVALANCHE,41.71508789062501,40.92181441237853
150,75.5,0.0,AVALANCHE,41.71508789062501,40.92181441237853
151,76.0,0.0,AVALANCHE,41.71508789062501,40.92181441237853
152,76.5,0.0,AVALANCHE,41.71508789062501,40.92181441237853
153,77.0,0.0,AVALANCHE,41.71508789062501,40.92181441237853
154,77.5,0.0,AVALANCHE,41.71508789062501,40.92181441237853
155,78.0,0.0,AVALANCHE,41.71508789062501,40.92181441237853
156,78.5,0.0,AVALANCHE,41.71508789062501,40.92181441237853
157,79.0,0.0,AVALANCHE,41.71508789062501,40.92181441237853
158,79.5,0.0,AVALANCHE,41.71508789062501,40.92181441237853
159,80.0,0.0,AVALANCHE,41.71508789062501,40.92181441237853
160,80.5,0.0,AVALANCHE,41.71508789062501,40.92181441237853
161,81.0,0.0,AVALANCHE,41.71508789062501,40.92181441237853
162,81.5,0.0,AVALANCHE,41.71508789062501,40.92181441237853
163,82.0,0.0,AVALANCHE,41.71508789062501,40.92181441237853
164,82.5,0.0,AVALANCHE,41.71508789062501,40.92181441237853
165,83.0,0.0,AVALANCHE,41.71508789062501,40.92181441237853
166,83.5,0.0,AVALANCHE,41.71508789062501,40.92181441237853
167,84.0,0.0,AVALANCHE,41.71508789062501,40.92181441237853
168,84.5,0.0,AVALANCHE,41.71508789062501,40.92181441237853
169,85.0,0.0,AVALANCHE,41.71508789062501,40.92181441237853
170,85.5,0.0,AVALANCHE,41.71508789062501,40.92181441237853
171,86.0,0.0,AVALANCHE,41.71508789062501,40.92181441237853
172,86.5,0.0,AVALANCHE,41.71508789062501,40.92181441237853
173,87.0,0.0,AVALANCHE,41.71508789062501,40.92181441237853
174,87.5,0.0,AVALANCHE,41.71508789062501,40.92181441237853
175,88.0,0.0,AVALANCHE,41.71508789062501,40.92181441237853
176,88.5,0.0,AVALANCHE,41.71508789062501,40.92181441237853
177,89.0,0.0,AVALANCHE,41.71508789062501,40.92181441237853
178,89.5,0.0,AVALANCHE,41.71508789062501,40.92181441237853
179,90.0,0.0,AVALANCHE,41.71508789062501,40.92181441237853
180,90.5,0.0,AVALANCHE,41.71508789062501,40.92181441237853
181,91.0,0.0,AVALANCHE,41.71508789062501,40.92181441237853
182,91.5,0.0,AVALANCHE,41.71508789062501,40.92181441237853
183,92.0,0.0,AVALANCHE,41.71508789062501,40.92181441237853
184,92.5,0.0,AVALANCHE,41.71508789062501,40.92181441237853
185,93.0,0.0,AVALANCHE,41.71508789062501,40.92181441237853
186,93.5,0.0,AVALANCHE,41.71508789062501,40.92181441237853
187,94.0,0.0,AVALANCHE,41.71508789062501,40.92181441237853
188,94.5,0.0,AVALANCHE,41.71508789062501,40.92181441237853
189,95.0,0.0,AVALANCHE,41.71508789062501,40.92181441237853
190,95.5,0.0,AVALANCHE,41.71508789062501,40.92181441237853
191,96.0,0.0,AVALANCHE,41.71508789062501,40.92181441237853
192,96.5,0.0,AVALANCHE,41.71508789062501,40.92181441237853
193,97.0,0.0,AVALANCHE,41.71508789062501,40.92181441237853
194,97.5,0.0,AVALANCHE,41.71508789062501,40.92181441237853
195,98.0,0.0,AVALANCHE,41.71508789062501,40.92181441237853
196,98.5,0.0,AVALANCHE,41.71508789062501,40.92181441237853
197,99.0,0.0,AVALANCHE,41.71508789062501,40.92181441237853
198,99.5,0.0,AVALANCHE,41.71508789062501,40.92181441237853
0,0.1,35.25535039441837,LANDSLIDE,41.71508789062501,40.92181441237853
1,0.2,7.568115376338897,LANDSLIDE,41.71508789062501,40.92181441237853
2,0.30000000000000004,3.0767625972509927,LANDSLIDE,41.71508789062501,40.92181441237853
3,0.4,1.6246149792527729,LANDSLIDE,41.71508789062501,40.92181441237853
4,0.5,0.9899792574600884,LANDSLIDE,41.71508789062501,40.92181441237853
5,0.6,0.660475475668118,LANDSLIDE,41.71508789062501,40.92181441237853
6,0.7000000000000001,0.46907878018914567,LANDSLIDE,41.71508789062501,40.92181441237853
7,0.8,0.34874915346352636,LANDSLIDE,41.71508789062501,40.92181441237853
8,0.9,0.26851153013476814,LANDSLIDE,41.71508789062501,40.92181441237853
9,1.0,0.21251461570571814,LANDSLIDE,41.71508789062501,40.92181441237853
10,1.1,0.17199024764124313,LANDSLIDE,41.71508789062501,40.92181441237853
11,1.2000000000000002,0.14178144727473763,LANDSLIDE,41.71508789062501,40.92181441237853
12,1.3000000000000003,0.11870068420082933,LANDSLIDE,41.71508789062501,40.92181441237853
13,1.4000000000000001,0.10069513674797596,LANDSLIDE,41.71508789062501,40.92181441237853
14,1.5000000000000002,0.08639628077245666,LANDSLIDE,41.71508789062501,40.92181441237853
15,1.6,0.0748644901067372,LANDSLIDE,41.71508789062501,40.92181441237853
16,1.7000000000000002,0.0654379881708069,LANDSLIDE,41.71508789062501,40.92181441237853
17,1.8000000000000003,0.057640222468444094,LANDSLIDE,41.71508789062501,40.92181441237853
18,1.9000000000000001,0.051121249591022606,LANDSLIDE,41.71508789062501,40.92181441237853
19,2.0,0.04561960419697966,LANDSLIDE,41.71508789062501,40.92181441237853
20,2.1,0.040936879931806835,LANDSLIDE,41.71508789062501,40.92181441237853
21,2.2,0.03692041131890446,LANDSLIDE,41.71508789062501,40.92181441237853
22,2.3000000000000003,0.033451242045379165,LANDSLIDE,41.71508789062501,40.92181441237853
23,2.4000000000000004,0.030435617266461906,LANDSLIDE,41.71508789062501,40.92181441237853
24,2.5000000000000004,0.027798870788031952,LANDSLIDE,41.71508789062501,40.92181441237853
25,2.6,0.025480968512072134,LANDSLIDE,41.71508789062501,40.92181441237853
26,2.7,0.02343321577028158,LANDSLIDE,41.71508789062501,40.92181441237853
27,2.8000000000000003,0.02161579460193242,LANDSLIDE,41.71508789062501,40.92181441237853
28,2.9000000000000004,0.019995900867428595,LANDSLIDE,41.71508789062501,40.92181441237853
29,3.0000000000000004,0.018546320307627418,LANDSLIDE,41.71508789062501,40.92181441237853
30,3.1,0.017244329529161193,LANDSLIDE,41.71508789062501,40.92181441237853
31,3.2,0.016070840096040297,LANDSLIDE,41.71508789062501,40.92181441237853
32,3.3000000000000003,0.015009726328469322,LANDSLIDE,41.71508789062501,40.92181441237853
33,3.4000000000000004,0.014047293217388453,LANDSLIDE,41.71508789062501,40.92181441237853
34,3.5000000000000004,0.013171852138943846,LANDSLIDE,41.71508789062501,40.92181441237853
35,3.6,0.012373380184248295,LANDSLIDE,41.71508789062501,40.92181441237853
36,3.7,0.011643244843524263,LANDSLIDE,41.71508789062501,40.92181441237853
37,3.8000000000000003,0.01097398014086195,LANDSLIDE,41.71508789062501,40.92181441237853
38,3.9000000000000004,0.010359103549713531,LANDSLIDE,41.71508789062501,40.92181441237853
39,4.0,0.00979296543994403,LANDSLIDE,41.71508789062501,40.92181441237853
40,4.1,0.009270624633857385,LANDSLIDE,41.71508789062501,40.92181441237853
41,4.2,0.00878774503742548,LANDSLIDE,41.71508789062501,40.92181441237853
42,4.3,0.008340509376516187,LANDSLIDE,41.71508789062501,40.92181441237853
43,4.3999999999999995,0.00792554688798654,LANDSLIDE,41.71508789062501,40.92181441237853
44,4.5,0.0075398724519378105,LANDSLIDE,41.71508789062501,40.92181441237853
45,4.6,0.007180835148396345,LANDSLIDE,41.71508789062501,40.92181441237853
46,4.7,0.00684607461203383,LANDSLIDE,41.71508789062501,40.92181441237853
47,4.8,0.006533483866867014,LANDSLIDE,41.71508789062501,40.92181441237853
48,4.9,0.0062411775677195585,LANDSLIDE,41.71508789062501,40.92181441237853
49,5.0,0.005967464770654245,LANDSLIDE,41.71508789062501,40.92181441237853
0,0.1,0.0,ROCKFALL,41.71508789062501,40.92181441237853
1,0.2,0.0,ROCKFALL,41.71508789062501,40.92181441237853
2,0.30000000000000004,0.0,ROCKFALL,41.71508789062501,40.92181441237853
3,0.4,0.0,ROCKFALL,41.71508789062501,40.92181441237853
4,0.5,0.0,ROCKFALL,41.71508789062501,40.92181441237853
5,0.6,0.0,ROCKFALL,41.71508789062501,40.92181441237853
6,0.7000000000000001,0.0,ROCKFALL,41.71508789062501,40.92181441237853
7,0.8,0.0,ROCKFALL,41.71508789062501,40.92181441237853
8,0.9,0.0,ROCKFALL,41.71508789062501,40.92181441237853
9,1.0,0.0,ROCKFALL,41.71508789062501,40.92181441237853
10,1.1,0.0,ROCKFALL,41.71508789062501,40.92181441237853
11,1.2000000000000002,0.0,ROCKFALL,41.71508789062501,40.92181441237853
12,1.3000000000000003,0.0,ROCKFALL,41.71508789062501,40.92181441237853
13,1.4000000000000001,0.0,ROCKFALL,41.71508789062501,40.92181441237853
14,1.5000000000000002,0.0,ROCKFALL,41.71508789062501,40.92181441237853
15,1.6,0.0,ROCKFALL,41.71508789062501,40.92181441237853
16,1.7000000000000002,0.0,ROCKFALL,41.71508789062501,40.92181441237853
17,1.8000000000000003,0.0,ROCKFALL,41.71508789062501,40.92181441237853
18,1.9000000000000001,0.0,ROCKFALL,41.71508789062501,40.92181441237853
19,2.0,0.0,ROCKFALL,41.71508789062501,40.92181441237853
20,2.1,0.0,ROCKFALL,41.71508789062501,40.92181441237853
21,2.2,0.0,ROCKFALL,41.71508789062501,40.92181441237853
22,2.3000000000000003,0.0,ROCKFALL,41.71508789062501,40.92181441237853
23,2.4000000000000004,0.0,ROCKFALL,41.71508789062501,40.92181441237853
24,2.5000000000000004,0.0,ROCKFALL,41.71508789062501,40.92181441237853
25,2.6,0.0,ROCKFALL,41.71508789062501,40.92181441237853
26,2.7,0.0,ROCKFALL,41.71508789062501,40.92181441237853
27,2.8000000000000003,0.0,ROCKFALL,41.71508789062501,40.92181441237853
28,2.9000000000000004,0.0,ROCKFALL,41.71508789062501,40.92181441237853
29,3.0000000000000004,0.0,ROCKFALL,41.71508789062501,40.92181441237853
30,3.1,0.0,ROCKFALL,41.71508789062501,40.92181441237853
31,3.2,0.0,ROCKFALL,41.71508789062501,40.92181441237853
32,3.3000000000000003,0.0,ROCKFALL,41.71508789062501,40.92181441237853
33,3.4000000000000004,0.0,ROCKFALL,41.71508789062501,40.92181441237853
34,3.5000000000000004,0.0,ROCKFALL,41.71508789062501,40.92181441237853
35,3.6,0.0,ROCKFALL,41.71508789062501,40.92181441237853
36,3.7,0.0,ROCKFALL,41.71508789062501,40.92181441237853
37,3.8000000000000003,0.0,ROCKFALL,41.71508789062501,40.92181441237853
38,3.9000000000000004,0.0,ROCKFALL,41.71508789062501,40.92181441237853
39,4.0,0.0,ROCKFALL,41.71508789062501,40.92181441237853
40,4.1,0.0,ROCKFALL,41.71508789062501,40.92181441237853
41,4.2,0.0,ROCKFALL,41.71508789062501,40.92181441237853
42,4.3,0.0,ROCKFALL,41.71508789062501,40.92181441237853
43,4.3999999999999995,0.0,ROCKFALL,41.71508789062501,40.92181441237853
44,4.5,0.0,ROCKFALL,41.71508789062501,40.92181441237853
45,4.6,0.0,ROCKFALL,41.71508789062501,40.92181441237853
46,4.7,0.0,ROCKFALL,41.71508789062501,40.92181441237853
47,4.8,0.0,ROCKFALL,41.71508789062501,40.92181441237853
48,4.9,0.0,ROCKFALL,41.71508789062501,40.92181441237853
49,5.0,0.0,ROCKFALL,41.71508789062501,40.92181441237853
0,3.0,5.006652861989567e-11,WILDFIRE,41.71508789062501,40.92181441237853
1,3.05,2.783216400945664e-11,WILDFIRE,41.71508789062501,40.92181441237853
2,3.0999999999999996,1.5472000452243613e-11,WILDFIRE,41.71508789062501,40.92181441237853
3,3.1499999999999995,8.600940908256023e-12,WILDFIRE,41.71508789062501,40.92181441237853
4,3.1999999999999993,4.781294101926203e-12,WILDFIRE,41.71508789062501,40.92181441237853
5,3.249999999999999,2.657938652638608e-12,WILDFIRE,41.71508789062501,40.92181441237853
6,3.299999999999999,1.4775576926640555e-12,WILDFIRE,41.71508789062501,40.92181441237853
7,3.3499999999999988,8.213796556152372e-13,WILDFIRE,41.71508789062501,40.92181441237853
8,3.3999999999999986,4.566079158927303e-13,WILDFIRE,41.71508789062501,40.92181441237853
