,IM,MAF,Hazard,longitude,latitude
93,94.0,1.8615441503750056e-56,WIND,28.542480468750004,39.095962936305476
94,95.0,4.3596445085067193e-57,WIND,28.542480468750004,39.095962936305476
95,96.0,1.0210072233164043e-57,WIND,28.542480468750004,39.095962936305476
96,97.0,2.391148516880588e-58,WIND,28.542480468750004,39.095962936305476
97,98.0,5.599951791926304e-59,WIND,28.542480468750004,39.095962936305476
98,99.0,1.311481066546595e-59,WIND,28.542480468750004,39.095962936305476
99,100.0,3.071423919023676e-60,WIND,28.542480468750004,39.095962936305476
100,101.0,7.193123203212727e-61,WIND,28.542480468750004,39.095962936305476
101,102.0,1.6845939466749316e-61,WIND,28.542480468750004,39.095962936305476
102,103.0,3.945235866259492e-62,WIND,28.542480468750004,39.095962936305476
103,104.0,9.239547649534428e-63,WIND,28.542480468750004,39.095962936305476
104,105.0,2.163856450208995e-63,WIND,28.542480468750004,39.095962936305476
105,106.0,5.067644991632399e-64,WIND,28.542480468750004,39.095962936305476
106,107.0,1.1868174415514744e-64,WIND,28.542480468750004,39.095962936305476
107,108.0,2.7794678630735473e-65,WIND,28.542480468750004,39.095962936305476
108,109.0,6.509376532046312e-66,WIND,28.542480468750004,39.095962936305476
109,110.0,1.5244638514762808e-66,WIND,28.542480468750004,39.095962936305476
110,111.0,3.570219087829165e-67,WIND,28.542480468750004,39.095962936305476
111,112.0,8.361276866457753e-68,WIND,28.542480468750004,39.095962936305476
112,113.0,1.9581697682331934e-68,WIND,28.542480468750004,39.095962936305476
113,114.0,4.5859369357861976e-69,WIND,28.542480468750004,39.095962936305476
114,115.0,1.0740037927346958e-69,WIND,28.542480468750004,39.095962936305476
115,116.0,2.515263866381019e-70,WIND,28.542480468750004,39.095962936305476
116,117.0,5.8906238137324705e-71,WIND,28.542480468750004,39.095962936305476
117,118.0,1.3795550192050795e-71,WIND,28.542480468750004,39.095962936305476
118,119.0,3.230849755805534e-72,WIND,28.542480468750004,39.095962936305476
119,120.0,7.566490643195539e-73,WIND,28.542480468750004,39.095962936305476
120,121.0,1.7720347580598443e-73,WIND,28.542480468750004,39.095962936305476
121,122.0,4.150017930169496e-74,WIND,28.542480468750004,39.095962936305476
122,123.0,9.71913713452519e-75,WIND,28.542480468750004,39.095962936305476
123,124.0,2.276173940189423e-75,WIND,28.542480468750004,39.095962936305476
124,125.0,5.3306870088221545e-76,WIND,28.542480468750004,39.095962936305476
125,126.0,1.2484205835191882e-76,WIND,28.542480468750004,39.095962936305476
126,127.0,2.923739380637179e-77,WIND,28.542480468750004,39.095962936305476
127,128.0,6.847253304484858e-78,WIND,28.542480468750004,39.095962936305476
128,129.0,1.6035929237154184e-78,WIND,28.542480468750004,39.095962936305476
129,130.0,3.755535468953456e-79,WIND,28.542480468750004,39.095962936305476
130,131.0,8.795278683251426e-80,WIND,28.542480468750004,39.095962936305476
131,132.0,2.0598108513568633e-80,WIND,28.542480468750004,39.095962936305476
132,133.0,4.823975335138563e-81,WIND,28.542480468750004,39.095962936305476
133,134.0,1.1297512108306466e-81,WIND,28.542480468750004,39.095962936305476
134,135.0,2.645821567693846e-82,WIND,28.542480468750004,39.095962936305476
135,136.0,6.19638350546853e-83,WIND,28.542480468750004,39.095962936305476
136,137.0,1.4511624296837414e-83,WIND,28.542480468750004,39.095962936305476
137,138.0,3.398550776379661e-84,WIND,28.542480468750004,39.095962936305476
138,139.0,7.959238155130329e-85,WIND,28.542480468750004,39.095962936305476
139,140.0,1.8640142866297816e-85,WIND,28.542480468750004,39.095962936305476
140,141.0,4.365429445681714e-86,WIND,28.542480468750004,39.095962936305476
141,142.0,1.0223620270465194e-86,WIND,28.542480468750004,39.095962936305476
142,143.0,2.3943214003391466e-87,WIND,28.542480468750004,39.095962936305476
143,144.0,5.607382528362746e-88,WIND,28.542480468750004,39.095962936305476
144,145.0,1.3132213083395585e-88,WIND,28.542480468750004,39.095962936305476
145,146.0,3.0754994793989906e-89,WIND,28.542480468750004,39.095962936305476
146,147.0,7.202667964429444e-90,WIND,28.542480468750004,39.095962936305476
147,148.0,1.686829282635897e-90,WIND,28.542480468750004,39.095962936305476
148,149.0,3.950470912736863e-91,WIND,28.542480468750004,39.095962936305476
149,150.0,9.251807869966077e-92,WIND,28.542480468750004,39.095962936305476
150,151.0,2.1667277333138465e-92,WIND,28.542480468750004,39.095962936305476
151,152.0,5.074369394928257e-93,WIND,28.542480468750004,39.095962936305476
152,153.0,1.1883922636095955e-93,WIND,28.542480468750004,39.095962936305476
153,154.0,2.7831560185955e-94,WIND,28.542480468750004,39.095962936305476
154,155.0,6.518014010219958e-95,WIND,28.542480468750004,39.095962936305476
155,156.0,1.5264867062271977e-95,WIND,28.542480468750004,39.095962936305476
156,157.0,3.574956513801342e-96,WIND,28.542480468750004,39.095962936305476
157,158.0,8.372371684230352e-97,WIND,28.542480468750004,39.095962936305476
158,159.0,1.9607681197880273e-97,WIND,28.542480468750004,39.095962936305476
159,160.0,4.592022146864818e-98,WIND,28.542480468750004,39.095962936305476
160,161.0,1.0754289191307937e-98,WIND,28.542480468750004,39.095962936305476
161,162.0,2.518601442051961e-99,WIND,28.542480468750004,39.095962936305476
162,163.0,5.89844025120059e-100,WIND,28.542480468750004,39.095962936305476
163,164.0,1.3813855902757595e-100,WIND,28.542480468750004,39.095962936305476
164,165.0,0.0,WIND,28.542480468750004,39.095962936305476
165,166.0,0.0,WIND,28.542480468750004,39.095962936305476
166,167.0,0.0,WIND,28.542480468750004,39.095962936305476
167,168.0,0.0,WIND,28.542480468750004,39.095962936305476
168,169.0,0.0,WIND,28.542480468750004,39.095962936305476
169,170.0,0.0,WIND,28.542480468750004,39.095962936305476
170,171.0,0.0,WIND,28.542480468750004,39.095962936305476
171,172.0,0.0,WIND,28.542480468750004,39.095962936305476
172,173.0,0.0,WIND,28.542480468750004,39.095962936305476
173,174.0,0.0,WIND,28.542480468750004,39.095962936305476
174,175.0,0.0,WIND,28.542480468750004,39.095962936305476
175,176.0,0.0,WIND,28.542480468750004,39.095962936305476
176,177.0,0.0,WIND,28.542480468750004,39.095962936305476
177,178.0,0.0,WIND,28.542480468750004,39.095962936305476
178,179.0,0.0,WIND,28.542480468750004,39.095962936305476
179,180.0,0.0,WIND,28.542480468750004,39.095962936305476
180,181.0,0.0,WIND,28.542480468750004,39.095962936305476
181,182.0,0.0,WIND,28.542480468750004,39.095962936305476
182,183.0,0.0,WIND,28.542480468750004,39.095962936305476
183,184.0,0.0,WIND,28.542480468750004,39.095962936305476
184,185.0,0.0,WIND,28.542480468750004,39.095962936305476
185,186.0,0.0,WIND,28.542480468750004,39.095962936305476
186,187.0,0.0,WIND,28.542480468750004,39.095962936305476
187,188.0,0.0,WIND,28.542480468750004,39.095962936305476
188,189.0,0.0,WIND,28.542480468750004,39.095962936305476
189,190.0,0.0,WIND,28.542480468750004,39.095962936305476
190,191.0,0.0,WIND,28.542480468750004,39.095962936305476
191,192.0,0.0,WIND,28.542480468750004,39.095962936305476
192,193.0,0.0,WIND,28.542480468750004,39.095962936305476
193,194.0,0.0,WIND,28.542480468750004,39.095962936305476
194,195.0,0.0,WIND,28.542480468750004,39.095962936305476
195,196.0,0.0,WIND,28.542480468750004,39.095962936305476
196,197.0,0.0,WIND,28.542480468750004,39.095962936305476
197,198.0,0.0,WIND,28.542480468750004,39.095962936305476
198,199.0,0.0,WIND,28.542480468750004,39.095962936305476
199,200.0,0.0,WIND,28.542480468750004,39.095962936305476
0,0.5,0.0,AVALANCHE,28.542480468750004,39.095962936305476
1,1.0,0.0,AVALANCHE,28.542480468750004,39.095962936305476
2,1.5,0.0,AVALANCHE,28.542480468750004,39.095962936305476
3,2.0,0.0,AVALANCHE,28.542480468750004,39.095962936305476
4,2.5,0.0,AVALANCHE,28.542480468750004,39.095962936305476
5,3.0,0.0,AVALANCHE,28.542480468750004,39.095962936305476
6,3.5,0.0,AVALANCHE,28.542480468750004,39.095962936305476
7,4.0,0.0,AVALANCHE,28.542480468750004,39.095962936305476
8,4.5,0.0,AVALANCHE,28.542480468750004,39.095962936305476
9,5.0,0.0,AVALANCHE,28.542480468750004,39.095962936305476
10,5.5,0.0,AVALANCHE,28.542480468750004,39.095962936305476
11,6.0,0.0,AVALANCHE,28.542480468750004,39.095962936305476
12,6.5,0.0,AVALANCHE,28.542480468750004,39.095962936305476
13,7.0,0.0,AVALANCHE,28.542480468750004,39.095962936305476
14,7.5,0.0,AVALANCHE,28.542480468750004,39.095962936305476
15,8.0,0.0,AVALANCHE,28.542480468750004,39.095962936305476
16,8.5,0.0,AVALANCHE,28.542480468750004,39.095962936305476
17,9.0,0.0,AVALANCHE,28.542480468750004,39.095962936305476
18,9.5,0.0,AVALANCHE,28.542480468750004,39.095962936305476
19,10.0,0.0,AVALANCHE,28.542480468750004,39.095962936305476
20,10.5,0.0,AVALANCHE,28.542480468750004,39.095962936305476
21,11.0,0.0,AVALANCHE,28.542480468750004,39.095962936305476
22,11.5,0.0,AVALANCHE,28.542480468750004,39.095962936305476
23,12.0,0.0,AVALANCHE,28.542480468750004,39.095962936305476
24,12.5,0.0,AVALANCHE,28.542480468750004,39.095962936305476
25,13.0,0.0,AVALANCHE,28.542480468750004,39.095962936305476
26,13.5,0.0,AVALANCHE,28.542480468750004,39.095962936305476
27,14.0,0.0,AVALANCHE,28.542480468750004,39.095962936305476
28,14.5,0.0,AVALANCHE,28.542480468750004,39.095962936305476
29,15.0,0.0,AVALANCHE,28.542480468750004,39.095962936305476
30,15.5,0.0,AVALANCHE,28.542480468750004,39.095962936305476
31,16.0,0.0,AVALANCHE,28.542480468750004,39.095962936305476
32,16.5,0.0,AVALANCHE,28.542480468750004,39.095962936305476
33,17.0,0.0,AVALANCHE,28.542480468750004,39.095962936305476
34,17.5,0.0,AVALANCHE,28.542480468750004,39.095962936305476
35,18.0,0.0,AVALANCHE,28.542480468750004,39.095962936305476
36,18.5,0.0,AVALANCHE,28.542480468750004,39.095962936305476
37,19.0,0.0,AVALANCHE,28.542480468750004,39.095962936305476
38,19.5,0.0,AVALANCHE,28.542480468750004,39.095962936305476
39,20.0,0.0,AVALANCHE,28.542480468750004,39.095962936305476
40,20.5,0.0,AVALANCHE,28.542480468750004,39.095962936305476
41,21.0,0.0,AVALANCHE,28.542480468750004,39.095962936305476
42,21.5,0.0,AVALANCHE,28.542480468750004,39.095962936305476
43,22.0,0.0,AVALANCHE,28.542480468750004,39.095962936305476
44,22.5,0.0,AVALANCHE,28.542480468750004,39.095962936305476
45,23.0,0.0,AVALANCHE,28.542480468750004,39.095962936305476
46,23.5,0.0,AVALANCHE,28.542480468750004,39.095962936305476
47,24.0,0.0,AVALANCHE,28.542480468750004,39.095962936305476
48,24.5,0.0,AVALANCHE,28.542480468750004,39.095962936305476
49,25.0,0.0,AVALANCHE,28.542480468750004,39.095962936305476
50,25.5,0.0,AVALANCHE,28.542480468750004,39.095962936305476
51,26.0,0.0,AVALANCHE,28.542480468750004,39.095962936305476
52,26.5,0.0,AVALANCHE,28.542480468750004,39.095962936305476
53,27.0,0.0,AVALANCHE,28.542480468750004,39.095962936305476
54,27.5,0.0,AVALANCHE,28.542480468750004,39.095962936305476
55,28.0,0.0,AVALANCHE,28.542480468750004,39.095962936305476
56,28.5,0.0,AVALANCHE,28.542480468750004,39.095962936305476
57,29.0,0.0,AVALANCHE,28.542480468750004,39.095962936305476
58,29.5,0.0,AVALANCHE,28.542480468750004,39.095962936305476
59,30.0,0.0,AVALANCHE,28.542480468750004,39.095962936305476
60,30.5,0.0,AVALANCHE,28.542480468750004,39.095962936305476
61,31.0,0.0,AVALANCHE,28.542480468750004,39.095962936305476
62,31.5,0.0,AVALANCHE,28.542480468750004,39.095962936305476
63,32.0,0.0,AVALANCHE,28.542480468750004,39.095962936305476
64,32.5,0.0,AVALANCHE,28.542480468750004,39.095962936305476
65,33.0,0.0,AVALANCHE,28.542480468750004,39.095962936305476
66,33.5,0.0,AVALANCHE,28.542480468750004,39.095962936305476
67,34.0,0.0,AVALANCHE,28.542480468750004,39.095962936305476
68,34.5,0.0,AVALANCHE,28.542480468750004,39.095962936305476
69,35.0,0.0,AVALANCHE,28.542480468750004,39.095962936305476
70,35.5,0.0,AVALANCHE,28.542480468750004,39.095962936305476
71,36.0,0.0,AVALANCHE,28.542480468750004,39.095962936305476
72,36.5,0.0,AVALANCHE,28.542480468750004,39.095962936305476
73,37.0,0.0,AVALANCHE,28.542480468750004,39.095962936305476
74,37.5,0.0,AVALANCHE,28.542480468750004,39.095962936305476
75,38.0,0.0,AVALANCHE,28.542480468750004,39.095962936305476
76,38.5,0.0,AVALANCHE,28.542480468750004,39.095962936305476
77,39.0,0.0,AVALANCHE,28.542480468750004,39.095962936305476
78,39.5,0.0,AVALANCHE,28.542480468750004,39.095962936305476
79,40.0,0.0,AVALANCHE,28.542480468750004,39.095962936305476
80,40.5,0.0,AVALANCHE,28.542480468750004,39.095962936305476
81,41.0,0.0,AVALANCHE,28.542480468750004,39.095962936305476
82,41.5,0.0,AVALANCHE,28.542480468750004,39.095962936305476
83,42.0,0.0,AVALANCHE,28.542480468750004,39.095962936305476
84,42.5,0.0,AVALANCHE,28.542480468750004,39.095962936305476
85,43.0,0.0,AVALANCHE,28.542480468750004,39.095962936305476
86,43.5,0.0,AVALANCHE,28.542480468750004,39.095962936305476
87,44.0,0.0,AVALANCHE,28.542480468750004,39.095962936305476
88,44.5,0.0,AVALANCHE,28.542480468750004,39.095962936305476
89,45.0,0.0,AVALANCHE,28.542480468750004,39.095962936305476
90,45.5,0.0,AVALANCHE,28.542480468750004,39.095962936305476
91,46.0,0.0,AVALANCHE,28.542480468750004,39.095962936305476
92,46.5,0.0,AVALANCHE,28.542480468750004,39.095962936305476
93,47.0,0.0,AVALANCHE,28.542480468750004,39.095962936305476
94,47.5,0.0,AVALANCHE,28.542480468750004,39.095962936305476
95,48.0,0.0,AVALANCHE,28.542480468750004,39.095962936305476
96,48.5,0.0,AVALANCHE,28.542480468750004,39.095962936305476
97,49.0,0.0,AVALANCHE,28.542480468750004,39.095962936305476
98,49.5,0.0,AVALANCHE,28.542480468750004,39.095962936305476
99,50.0,0.0,AVALANCHE,28.542480468750004,39.095962936305476
100,50.5,0.0,AVALANCHE,28.542480468750004,39.095962936305476
101,51.0,0.0,AVALANCHE,28.542480468750004,39.095962936305476
102,51.5,0.0,AVALANCHE,28.542480468750004,39.095962936305476
103,52.0,0.0,AVALANCHE,28.542480468750004,39.095962936305476
104,52.5,0.0,AVALANCHE,28.542480468750004,39.095962936305476
105,53.0,0.0,AVALANCHE,28.542480468750004,39.095962936305476
106,53.5,0.0,AVALANCHE,28.542480468750004,39.095962936305476
107,54.0,0.0,AVALANCHE,28.542480468750004,39.095962936305476
108,54.5,0.0,AVALANCHE,28.542480468750004,39.095962936305476
109,55.0,0.0,AVALANCHE,28.542480468750004,39.095962936305476
110,55.5,0.0,AVALANCHE,28.542480468750004,39.095962936305476
111,56.0,0.0,AVALANCHE,28.542480468750004,39.095962936305476
112,56.5,0.0,AVALANCHE,28.542480468750004,39.095962936305476
113,57.0,0.0,AVALANCHE,28.542480468750004,39.095962936305476
114,57.5,0.0,AVALANCHE,28.542480468750004,39.095962936305476
115,58.0,0.0,AVALANCHE,28.542480468750004,39.095962936305476
116,58.5,0.0,AVALANCHE,28.542480468750004,39.095962936305476
117,59.0,0.0,AVALANCHE,28.542480468750004,39.095962936305476
118,59.5,0.0,AVALANCHE,28.542480468750004,39.095962936305476
119,60.0,0.0,AVALANCHE,28.542480468750004,39.095962936305476
120,60.5,0.0,AVALANCHE,28.542480468750004,39.095962936305476
121,61.0,0.0,AVALANCHE,28.542480468750004,39.095962936305476
122,61.5,0.0,AVALANCHE,28.542480468750004,39.095962936305476
123,62.0,0.0,AVALANCHE,28.542480468750004,39.095962936305476
124,62.5,0.0,AVALANCHE,28.542480468750004,39.095962936305476
125,63.0,0.0,AVALANCHE,28.542480468750004,39.095962936305476
126,63.5,0.0,AVALANCHE,28.542480468750004,39.095962936305476
127,64.0,0.0,AVALANCHE,28.542480468750004,39.095962936305476
128,64.5,0.0,AVALANCHE,28.542480468750004,39.095962936305476
129,65.0,0.0,AVALANCHE,28.542480468750004,39.095962936305476
130,65.5,0.0,AVALANCHE,28.542480468750004,39.095962936305476
131,66.0,0.0,AVALANCHE,28.542480468750004,39.095962936305476
132,66.5,0.0,AVALANCHE,28.542480468750004,39.095962936305476
133,67.0,0.0,AVALANCHE,28.542480468750004,39.095962936305476
134,67.5,0.0,AVALANCHE,28.542480468750004,39.095962936305476
135,68.0,0.0,AVALANCHE,28.542480468750004,39.095962936305476
136,68.5,0.0,AVALANCHE,28.542480468750004,39.095962936305476
137,69.0,0.0,AVALANCHE,28.542480468750004,39.095962936305476
138,69.5,0.0,AVALANCHE,28.542480468750004,39.095962936305476
139,70.0,0.0,AVALANCHE,28.542480468750004,39.095962936305476
140,70.5,0.0,AVALANCHE,28.542480468750004,39.095962936305476
141,71.0,0.0,AVALANCHE,28.542480468750004,39.095962936305476
142,71.5,0.0,AVALANCHE,28.542480468750004,39.095962936305476
143,72.0,0.0,AVALANCHE,28.542480468750004,39.095962936305476
144,72.5,0.0,AVALANCHE,28.542480468750004,39.095962936305476
145,73.0,0.0,AVALANCHE,28.542480468750004,39.095962936305476
146,73.5,0.0,AVALANCHE,28.542480468750004,39.095962936305476
147,74.0,0.0,AVALANCHE,28.542480468750004,39.095962936305476
148,74.5,0.0,AVALANCHE,28.542480468750004,39.095962936305476
149,75.0,0.0,AVALANCHE,28.542480468750004,39.095962936305476
150,75.5,0.0,AVALANCHE,28.542480468750004,39.095962936305476
151,76.0,0.0,AVALANCHE,28.542480468750004,39.095962936305476
152,76.5,0.0,AVALANCHE,28.542480468750004,39.095962936305476
153,77.0,0.0,AVALANCHE,28.542480468750004,39.095962936305476
154,77.5,0.0,AVALANCHE,28.542480468750004,39.095962936305476
155,78.0,0.0,AVALANCHE,28.542480468750004,39.095962936305476
156,78.5,0.0,AVALANCHE,28.542480468750004,39.095962936305476
157,79.0,0.0,AVALANCHE,28.542480468750004,39.095962936305476
158,79.5,0.0,AVALANCHE,28.542480468750004,39.095962936305476
159,80.0,0.0,AVALANCHE,28.542480468750004,39.095962936305476
160,80.5,0.0,AVALANCHE,28.542480468750004,39.095962936305476
161,81.0,0.0,AVALANCHE,28.542480468750004,39.095962936305476
162,81.5,0.0,AVALANCHE,28.542480468750004,39.095962936305476
163,82.0,0.0,AVALANCHE,28.542480468750004,39.095962936305476
164,82.5,0.0,AVALANCHE,28.542480468750004,39.095962936305476
165,83.0,0.0,AVALANCHE,28.542480468750004,39.095962936305476
166,83.5,0.0,AVALANCHE,28.542480468750004,39.095962936305476
167,84.0,0.0,AVALANCHE,28.542480468750004,39.095962936305476
168,84.5,0.0,AVALANCHE,28.542480468750004,39.095962936305476
169,85.0,0.0,AVALANCHE,28.542480468750004,39.095962936305476
170,85.5,0.0,AVALANCHE,28.542480468750004,39.095962936305476
171,86.0,0.0,AVALANCHE,28.542480468750004,39.095962936305476
172,86.5,0.0,AVALANCHE,28.542480468750004,39.095962936305476
173,87.0,0.0,AVALANCHE,28.542480468750004,39.095962936305476
174,87.5,0.0,AVALANCHE,28.542480468750004,39.095962936305476
175,88.0,0.0,AVALANCHE,28.542480468750004,39.095962936305476
176,88.5,0.0,AVALANCHE,28.542480468750004,39.095962936305476
177,89.0,0.0,AVALANCHE,28.542480468750004,39.095962936305476
178,89.5,0.0,AVALANCHE,28.542480468750004,39.095962936305476
179,90.0,0.0,AVALANCHE,28.542480468750004,39.095962936305476
180,90.5,0.0,AVALANCHE,28.542480468750004,39.095962936305476
181,91.0,0.0,AVALANCHE,28.542480468750004,39.095962936305476
182,91.5,0.0,AVALANCHE,28.542480468750004,39.095962936305476
183,92.0,0.0,AVALANCHE,28.542480468750004,39.095962936305476
184,92.5,0.0,AVALANCHE,28.542480468750004,39.095962936305476
185,93.0,0.0,AVALANCHE,28.542480468750004,39.095962936305476
186,93.5,0.0,AVALANCHE,28.542480468750004,39.095962936305476
187,94.0,0.0,AVALANCHE,28.542480468750004,39.095962936305476
188,94.5,0.0,AVALANCHE,28.542480468750004,39.095962936305476
189,95.0,0.0,AVALANCHE,28.542480468750004,39.095962936305476
190,95.5,0.0,AVALANCHE,28.542480468750004,39.095962936305476
191,96.0,0.0,AVALANCHE,28.542480468750004,39.095962936305476
192,96.5,0.0,AVALANCHE,28.542480468750004,39.095962936305476
193,97.0,0.0,AVALANCHE,28.542480468750004,39.095962936305476
194,97.5,0.0,AVALANCHE,28.542480468750004,39.095962936305476
195,98.0,0.0,AVALANCHE,28.542480468750004,39.095962936305476
196,98.5,0.0,AVALANCHE,28.542480468750004,39.095962936305476
197,99.0,0.0,AVALANCHE,28.542480468750004,39.095962936305476
198,99.5,0.0,AVALANCHE,28.542480468750004,39.095962936305476
0,0.1,0.0,LANDSLIDE,28.542480468750004,39.095962936305476
1,0.2,0.0,LANDSLIDE,28.542480468750004,39.095962936305476
2,0.30000000000000004,0.0,LANDSLIDE,28.542480468750004,39.095962936305476
3,0.4,0.0,LANDSLIDE,28.542480468750004,39.095962936305476
4,0.5,0.0,LANDSLIDE,28.542480468750004,39.095962936305476
5,0.6,0.0,LANDSLIDE,28.542480468750004,39.095962936305476
6,0.7000000000000001,0.0,LANDSLIDE,28.542480468750004,39.095962936305476
7,0.8,0.0,LANDSLIDE,28.542480468750004,39.095962936305476
8,0.9,0.0,LANDSLIDE,28.542480468750004,39.095962936305476
9,1.0,0.0,LANDSLIDE,28.542480468750004,39.095962936305476
10,1.1,0.0,LANDSLIDE,28.542480468750004,39.095962936305476
11,1.2000000000000002,0.0,LANDSLIDE,28.542480468750004,39.095962936305476
12,1.3000000000000003,0.0,LANDSLIDE,28.542480468750004,39.095962936305476
13,1.4000000000000001,0.0,LANDSLIDE,28.542480468750004,39.095962936305476
14,1.5000000000000002,0.0,LANDSLIDE,28.542480468750004,39.095962936305476
15,1.6,0.0,LANDSLIDE,28.542480468750004,39.095962936305476
16,1.7000000000000002,0.0,LANDSLIDE,28.542480468750004,39.095962936305476
17,1.8000000000000003,0.0,LANDSLIDE,28.542480468750004,39.095962936305476
18,1.9000000000000001,0.0,LANDSLIDE,28.542480468750004,39.095962936305476
19,2.0,0.0,LANDSLIDE,28.542480468750004,39.095962936305476
20,2.1,0.0,LANDSLIDE,28.542480468750004,39.095962936305476
21,2.2,0.0,LANDSLIDE,28.542480468750004,39.095962936305476
22,2.3000000000000003,0.0,LANDSLIDE,28.542480468750004,39.095962936305476
23,2.4000000000000004,0.0,LANDSLIDE,28.542480468750004,39.095962936305476
24,2.5000000000000004,0.0,LANDSLIDE,28.542480468750004,39.095962936305476
25,2.6,0.0,LANDSLIDE,28.542480468750004,39.095962936305476
26,2.7,0.0,LANDSLIDE,28.542480468750004,39.095962936305476
27,2.8000000000000003,0.0,LANDSLIDE,28.542480468750004,39.095962936305476
28,2.9000000000000004,0.0,LANDSLIDE,28.542480468750004,39.095962936305476
29,3.0000000000000004,0.0,LANDSLIDE,28.542480468750004,39.095962936305476
30,3.1,0.0,LANDSLIDE,28.542480468750004,39.095962936305476
31,3.2,0.0,LANDSLIDE,28.542480468750004,39.095962936305476
32,3.3000000000000003,0.0,LANDSLIDE,28.542480468750004,39.095962936305476
33,3.4000000000000004,0.0,LANDSLIDE,28.542480468750004,39.095962936305476
34,3.5000000000000004,0.0,LANDSLIDE,28.542480468750004,39.095962936305476
35,3.6,0.0,LANDSLIDE,28.542480468750004,39.095962936305476
36,3.7,0.0,LANDSLIDE,28.542480468750004,39.095962936305476
37,3.8000000000000003,0.0,LANDSLIDE,28.542480468750004,39.095962936305476
38,3.9000000000000004,0.0,LANDSLIDE,28.542480468750004,39.095962936305476
39,4.0,0.0,LANDSLIDE,28.542480468750004,39.095962936305476
40,4.1,0.0,LANDSLIDE,28.542480468750004,39.095962936305476
41,4.2,0.0,LANDSLIDE,28.542480468750004,39.095962936305476
42,4.3,0.0,LANDSLIDE,28.542480468750004,39.095962936305476
43,4.3999999999999995,0.0,LANDSLIDE,28.542480468750004,39.095962936305476
44,4.5,0.0,LANDSLIDE,28.542480468750004,39.095962936305476
45,4.6,0.0,LANDSLIDE,28.542480468750004,39.095962936305476
46,4.7,0.0,LANDSLIDE,28.542480468750004,39.095962936305476
47,4.8,0.0,LANDSLIDE,28.542480468750004,39.095962936305476
48,4.9,0.0,LANDSLIDE,28.542480468750004,39.095962936305476
49,5.0,0.0,LANDSLIDE,28.542480468750004,39.095962936305476
0,0.1,0.0,ROCKFALL,28.542480468750004,39.095962936305476
1,0.2,0.0,ROCKFALL,28.542480468750004,39.095962936305476
2,0.30000000000000004,0.0,ROCKFALL,28.542480468750004,39.095962936305476
3,0.4,0.0,ROCKFALL,28.542480468750004,39.095962936305476
4,0.5,0.0,ROCKFALL,28.542480468750004,39.095962936305476
5,0.6,0.0,ROCKFALL,28.542480468750004,39.095962936305476
6,0.7000000000000001,0.0,ROCKFALL,28.542480468750004,39.095962936305476
7,0.8,0.0,ROCKFALL,28.542480468750004,39.095962936305476
8,0.9,0.0,ROCKFALL,28.542480468750004,39.095962936305476
9,1.0,0.0,ROCKFALL,28.542480468750004,39.095962936305476
10,1.1,0.0,ROCKFALL,28.542480468750004,39.095962936305476
11,1.2000000000000002,0.0,ROCKFALL,28.542480468750004,39.095962936305476
12,1.3000000000000003,0.0,ROCKFALL,28.542480468750004,39.095962936305476
13,1.4000000000000001,0.0,ROCKFALL,28.542480468750004,39.095962936305476
14,1.5000000000000002,0.0,ROCKFALL,28.542480468750004,39.095962936305476
15,1.6,0.0,ROCKFALL,28.542480468750004,39.095962936305476
16,1.7000000000000002,0.0,ROCKFALL,28.542480468750004,39.095962936305476
17,1.8000000000000003,0.0,ROCKFALL,28.542480468750004,39.095962936305476
18,1.9000000000000001,0.0,ROCKFALL,28.542480468750004,39.095962936305476
19,2.0,0.0,ROCKFALL,28.542480468750004,39.095962936305476
20,2.1,0.0,ROCKFALL,28.542480468750004,39.095962936305476
21,2.2,0.0,ROCKFALL,28.542480468750004,39.095962936305476
22,2.3000000000000003,0.0,ROCKFALL,28.542480468750004,39.095962936305476
23,2.4000000000000004,0.0,ROCKFALL,28.542480468750004,39.095962936305476
24,2.5000000000000004,0.0,ROCKFALL,28.542480468750004,39.095962936305476
25,2.6,0.0,ROCKFALL,28.542480468750004,39.095962936305476
26,2.7,0.0,ROCKFALL,28.542480468750004,39.095962936305476
27,2.8000000000000003,0.0,ROCKFALL,28.542480468750004,39.095962936305476
28,2.9000000000000004,0.0,ROCKFALL,28.542480468750004,39.095962936305476
29,3.0000000000000004,0.0,ROCKFALL,28.542480468750004,39.095962936305476
30,3.1,0.0,ROCKFALL,28.542480468750004,39.095962936305476
31,3.2,0.0,ROCKFALL,28.542480468750004,39.095962936305476
32,3.3000000000000003,0.0,ROCKFALL,28.542480468750004,39.095962936305476
33,3.4000000000000004,0.0,ROCKFALL,28.542480468750004,39.095962936305476
34,3.5000000000000004,0.0,ROCKFALL,28.542480468750004,39.095962936305476
35,3.6,0.0,ROCKFALL,28.542480468750004,39.095962936305476
36,3.7,0.0,ROCKFALL,28.542480468750004,39.095962936305476
37,3.8000000000000003,0.0,ROCKFALL,28.542480468750004,39.095962936305476
38,3.9000000000000004,0.0,ROCKFALL,28.542480468750004,39.095962936305476
39,4.0,0.0,ROCKFALL,28.542480468750004,39.095962936305476
40,4.1,0.0,ROCKFALL,28.542480468750004,39.095962936305476
41,4.2,0.0,ROCKFALL,28.542480468750004,39.095962936305476
42,4.3,0.0,ROCKFALL,28.542480468750004,39.095962936305476
43,4.3999999999999995,0.0,ROCKFALL,28.542480468750004,39.095962936305476
